anchorMonth,horizonDays,start,end,predictedIncome,actualIncome,incomeErrPct,predictedExpenses,actualExpenses,expenseErrPct,netAbsErr
2024-05,30,2024-05-01,2024-05-30,426.76,3783.54,88.72,456.44,539.08,15.33,3274.14
2024-05,60,2024-05-01,2024-06-29,933.56,7445.72,87.46,866.59,1598.47,45.79,5780.28
2024-05,90,2024-05-01,2024-07-29,1128.46,10106.54,88.83,1114.74,3011.84,62.99,7080.98
2024-06,30,2024-06-01,2024-06-30,894.08,2942.18,69.61,411.31,998.61,58.81,1460.80
2024-06,60,2024-06-01,2024-07-30,1569.89,5603.00,71.98,752.56,2450.02,69.28,2335.65
2024-06,90,2024-06-01,2024-08-29,2003.34,7571.57,73.54,1161.99,3244.18,64.18,3486.04
2024-07,30,2024-07-01,2024-07-30,613.98,2660.82,76.93,489.65,1451.41,66.26,1085.08
2024-07,60,2024-07-01,2024-08-29,1789.65,4629.39,61.34,977.04,2245.57,56.49,1571.21
2024-07,90,2024-07-01,2024-09-28,2241.39,5939.02,62.26,1479.74,2971.91,50.21,2205.46
2024-08,30,2024-08-01,2024-08-30,969.38,2542.04,61.87,562.46,875.60,35.76,1259.52
2024-08,60,2024-08-01,2024-09-29,2315.05,3278.20,29.38,1033.46,1675.70,38.33,320.91
2024-08,90,2024-08-01,2024-10-29,2460.49,6074.61,59.50,1419.25,2506.36,43.37,2527.01
2024-09,30,2024-09-01,2024-09-30,642.71,736.16,12.69,547.93,830.64,34.04,189.26
2024-09,60,2024-09-01,2024-10-30,1345.47,3532.57,61.91,1214.32,1684.55,27.91,1716.87
2024-09,90,2024-09-01,2024-11-29,1477.16,5898.64,74.96,1934.56,2856.75,32.28,3499.29
2024-10,30,2024-10-01,2024-10-30,750.41,2796.41,73.17,339.26,853.91,60.27,1531.35
2024-10,60,2024-10-01,2024-11-29,1473.43,5162.48,71.46,996.76,2026.11,50.80,2659.70
2024-10,90,2024-10-01,2024-12-29,1757.13,7356.72,76.12,1592.68,2997.81,46.87,4194.46
2024-11,30,2024-11-01,2024-11-30,661.55,2366.07,72.04,645.15,1180.41,45.35,1169.26
2024-11,60,2024-11-01,2024-12-30,1687.58,4560.31,62.99,996.59,2876.17,65.35,993.15
2024-11,90,2024-11-01,2025-01-29,2175.08,17451.32,87.54,1409.93,3569.24,60.50,13116.93
2024-12,30,2024-12-01,2024-12-30,674.00,2194.24,69.28,521.25,1695.76,69.26,345.73
2024-12,60,2024-12-01,2025-01-29,1620.76,15085.25,89.26,1086.94,2388.83,54.50,12162.60
2024-12,90,2024-12-01,2025-02-28,2639.06,16533.30,84.04,1639.82,3291.80,50.18,12242.26
2025-01,30,2025-01-01,2025-01-30,1098.03,12891.01,91.48,857.01,684.56,25.19,11965.43
2025-01,60,2025-01-01,2025-03-01,1993.71,14339.06,86.10,1497.90,1609.93,6.96,12233.32
2025-01,90,2025-01-01,2025-03-31,2592.88,16914.50,84.67,2108.75,4311.77,51.09,12118.60
2025-02,30,2025-02-01,2025-03-02,636.12,1448.05,56.07,491.16,951.14,48.36,351.95
2025-02,60,2025-02-01,2025-04-01,4691.60,4023.49,16.61,1038.38,3627.21,71.37,3256.94
2025-02,90,2025-02-01,2025-05-01,4916.66,6239.22,21.20,1428.82,5829.02,75.49,3077.64
2025-03,30,2025-03-01,2025-03-30,481.14,2575.44,81.32,564.65,2692.53,79.03,33.58
2025-03,60,2025-03-01,2025-04-29,3925.63,3606.36,8.85,1018.81,4849.55,78.99,4150.01
2025-03,90,2025-03-01,2025-05-29,4184.08,14729.44,71.59,1548.64,8278.48,81.29,3815.52
2025-04,30,2025-04-01,2025-04-30,757.66,1030.92,26.51,446.19,2174.43,79.48,1454.98
2025-04,60,2025-04-01,2025-05-30,5201.51,12154.00,57.20,1159.03,5570.49,79.19,2541.03
2025-04,90,2025-04-01,2025-06-29,5536.72,14769.38,62.51,1761.51,7785.58,77.37,3208.59
2025-05,30,2025-05-01,2025-05-30,900.47,11123.08,91.90,915.35,3396.06,73.05,7741.90
2025-05,60,2025-05-01,2025-06-29,1826.03,13738.46,86.71,1988.24,5611.15,64.57,8289.52
2025-05,90,2025-05-01,2025-07-29,2316.17,16059.74,85.58,4047.29,7932.78,48.98,9858.08
2025-06,30,2025-06-01,2025-06-30,1961.90,2615.38,24.99,965.40,2232.75,56.76,613.87
2025-06,60,2025-06-01,2025-07-30,3426.72,4936.66,30.59,3432.48,4543.82,24.46,398.60
2025-06,90,2025-06-01,2025-08-29,4908.56,12610.87,61.08,5063.83,8867.30,42.89,3898.84
2025-07,30,2025-07-01,2025-07-30,1506.86,2321.28,35.08,925.05,2311.07,59.97,571.60
2025-07,60,2025-07-01,2025-08-29,4175.20,9995.49,58.23,2971.01,6634.55,55.22,2156.75
2025-07,90,2025-07-01,2025-09-28,4526.00,14463.58,68.71,3770.03,9449.47,60.10,4258.14
