anchorMonth,horizonDays,start,end,predictedIncome,actualIncome,incomeErrPct,predictedExpenses,actualExpenses,expenseErrPct,netAbsErr
2024-05,30,2024-05-01,2024-05-30,426.76,3284.80,87.01,456.44,539.08,15.33,2775.40
2024-05,60,2024-05-01,2024-06-29,933.56,5828.38,83.98,866.59,1598.47,45.79,4162.94
2024-05,90,2024-05-01,2024-07-29,1128.46,7505.09,84.96,1114.74,3011.84,62.99,4479.53
2024-06,30,2024-06-01,2024-06-30,894.08,1823.58,50.97,411.31,998.61,58.81,342.20
2024-06,60,2024-06-01,2024-07-30,1569.89,3500.29,55.15,752.56,2450.02,69.28,232.94
2024-06,90,2024-06-01,2024-08-29,2003.34,5039.87,60.25,1161.99,3244.18,64.18,954.34
2024-07,30,2024-07-01,2024-07-30,613.98,1676.71,63.38,489.65,1451.41,66.26,100.97
2024-07,60,2024-07-01,2024-08-29,1789.65,3216.29,44.36,977.04,2245.57,56.49,158.11
2024-07,90,2024-07-01,2024-09-28,2241.39,3801.99,41.05,1479.74,2971.91,50.21,68.43
2024-08,30,2024-08-01,2024-08-30,969.38,1737.06,44.19,562.46,875.60,35.76,454.54
2024-08,60,2024-08-01,2024-09-29,2315.05,2125.28,8.93,1033.46,1675.70,38.33,832.01
2024-08,90,2024-08-01,2024-10-29,2460.49,4010.27,38.65,1419.25,2506.36,43.37,462.67
2024-09,30,2024-09-01,2024-09-30,642.71,388.22,65.55,547.93,830.64,34.04,537.20
2024-09,60,2024-09-01,2024-10-30,1345.47,2273.21,40.81,1214.32,1684.55,27.91,457.51
2024-09,90,2024-09-01,2024-11-29,1477.16,3332.79,55.68,1934.56,2856.75,32.28,933.44
2024-10,30,2024-10-01,2024-10-30,750.41,1884.99,60.19,339.26,853.91,60.27,619.93
2024-10,60,2024-10-01,2024-11-29,1473.43,2944.57,49.96,996.76,2026.11,50.80,441.79
2024-10,90,2024-10-01,2024-12-29,1757.13,4270.80,58.86,1592.68,2997.81,46.87,1108.54
2024-11,30,2024-11-01,2024-11-30,661.55,1059.58,37.56,739.54,1180.41,37.35,42.84
2024-11,60,2024-11-01,2024-12-30,1687.58,2385.81,29.27,1185.37,2876.17,58.79,992.57
2024-11,90,2024-11-01,2025-01-29,2175.08,13976.49,84.44,1693.10,3569.24,52.56,9925.27
2024-12,30,2024-12-01,2024-12-30,674.00,1326.23,49.18,521.25,1695.76,69.26,522.28
2024-12,60,2024-12-01,2025-01-29,1620.76,12916.91,87.45,1086.94,2388.83,54.50,9994.26
2024-12,90,2024-12-01,2025-02-28,2639.06,13623.83,80.63,1639.82,3291.80,50.18,9332.79
2025-01,30,2025-01-01,2025-01-30,1098.03,11590.68,90.53,857.01,684.56,25.19,10665.10
2025-01,60,2025-01-01,2025-03-01,1993.71,12297.60,83.79,1497.90,1609.93,6.96,10191.86
2025-01,90,2025-01-01,2025-03-31,2592.88,13429.72,80.69,2108.75,4311.77,51.09,8633.82
2025-02,30,2025-02-01,2025-03-02,1449.24,706.92,105.01,491.16,951.14,48.36,1202.30
2025-02,60,2025-02-01,2025-04-01,3697.50,1839.04,101.06,1038.38,3627.21,71.37,4447.29
2025-02,90,2025-02-01,2025-05-01,4687.93,2831.64,65.56,1428.82,5829.02,75.49,6256.49
2025-03,30,2025-03-01,2025-03-30,1222.52,1132.12,7.99,564.65,2692.53,79.03,2218.28
2025-03,60,2025-03-01,2025-04-29,2892.23,1689.35,71.20,1018.81,4849.55,78.99,5033.62
2025-03,90,2025-03-01,2025-05-29,3957.91,10424.90,62.03,1548.64,8278.48,81.29,262.85
2025-04,30,2025-04-01,2025-04-30,1708.54,557.23,206.61,446.19,2174.43,79.48,2879.55
2025-04,60,2025-04-01,2025-05-30,3735.09,9292.78,59.81,1159.03,5570.49,79.19,1146.23
2025-04,90,2025-04-01,2025-06-29,4944.44,10707.48,53.82,1761.51,7785.58,77.37,261.03
2025-05,30,2025-05-01,2025-05-30,900.47,8735.55,89.69,915.35,3396.06,73.05,5354.37
2025-05,60,2025-05-01,2025-06-29,1826.03,10150.25,82.01,1988.24,5611.15,64.57,4701.31
2025-05,90,2025-05-01,2025-07-29,2316.17,12160.54,80.95,4047.29,7932.78,48.98,5958.88
2025-06,30,2025-06-01,2025-06-30,1961.90,1414.70,38.68,965.40,2232.75,56.76,1814.55
2025-06,60,2025-06-01,2025-07-30,3426.72,3424.99,0.05,3432.48,4543.82,24.46,1113.07
2025-06,90,2025-06-01,2025-08-29,4908.56,9755.43,49.68,5063.83,8867.30,42.89,1043.40
2025-07,30,2025-07-01,2025-07-30,1506.86,2010.29,25.04,925.05,2311.07,59.97,882.59
2025-07,60,2025-07-01,2025-08-29,4175.20,8340.73,49.94,2971.01,6634.55,55.22,501.99
2025-07,90,2025-07-01,2025-09-28,4526.00,11085.12,59.17,3770.03,9449.47,60.10,879.68
2025-08,30,2025-08-01,2025-08-30,2864.06,6330.44,54.76,925.29,4340.04,78.68,51.63
2025-08,60,2025-08-01,2025-09-29,7194.85,9074.83,20.72,2130.16,7725.80,72.43,3715.66
2025-08,90,2025-08-01,2025-10-29,8751.54,12361.11,29.20,3851.94,10757.49,64.19,3295.98
2025-09,30,2025-09-01,2025-09-30,2432.48,3049.39,20.23,5624.75,3348.26,67.99,2893.40
2025-09,60,2025-09-01,2025-10-30,3332.70,6030.67,44.74,10199.95,6398.30,59.42,6499.62
2025-09,90,2025-09-01,2025-11-29,4249.54,7910.51,46.28,14881.58,10284.82,44.69,8257.73
2025-10,30,2025-10-01,2025-10-30,2606.73,2981.28,12.56,2831.44,3050.04,7.17,155.95
2025-10,60,2025-10-01,2025-11-29,3939.19,4861.12,18.97,6028.78,6936.56,13.09,14.15
2025-10,90,2025-10-01,2025-12-29,4710.07,10001.43,52.91,9449.34,10347.83,8.68,4392.87
2025-11,30,2025-11-01,2025-11-30,3524.02,1879.84,87.46,3328.31,3897.84,14.61,2213.71
2025-11,60,2025-11-01,2025-12-30,7540.73,7020.15,7.42,6900.32,7297.79,5.45,918.05
2025-11,90,2025-11-01,2026-01-29,9045.24,18145.53,50.15,9457.94,10243.27,7.67,8314.96
2025-12,30,2025-12-01,2025-12-30,4944.87,5140.31,3.80,2506.30,3399.95,26.28,698.21
2025-12,60,2025-12-01,2026-01-29,7277.27,16265.69,55.26,5906.45,6345.43,6.92,8549.44
2025-12,90,2025-12-01,2026-02-28,11084.73,22140.43,49.93,8262.67,9812.26,15.79,9506.11
2026-01,30,2026-01-01,2026-01-30,3562.33,11125.38,67.98,2573.38,2907.44,11.49,7228.99
